,EPOCH,POINTS,REWARD
1753,1753.0,0.0,-1.05
1754,1754.0,0.0,-3.224999999999996
1755,1755.0,0.0,-2.5499999999999985
1756,1756.0,1.0,2.974999999999989
1757,1757.0,3.0,12.149999999999974
1758,1758.0,2.0,7.799999999999985
1759,1759.0,0.0,-1.225
1760,1760.0,0.0,-1.1
1761,1761.0,0.0,-5.775
1762,1762.0,2.0,8.02499999999999
1763,1763.0,0.0,-1.225
1764,1764.0,0.0,-6.025000000000004
1765,1765.0,0.0,-3.4249999999999954
1766,1766.0,0.0,-3.7499999999999942
1767,1767.0,0.0,-2.424999999999999
1768,1768.0,4.0,14.825000000000008
1769,1769.0,1.0,3.049999999999998
1770,1770.0,1.0,3.0249999999999924
1771,1771.0,1.0,2.224999999999997
1772,1772.0,0.0,-2.649999999999998
1773,1773.0,1.0,1.3250000000000055
1774,1774.0,0.0,-1.5250000000000001
1775,1775.0,1.0,1.5249999999999932
1776,1776.0,0.0,-4.3999999999999915
1777,1777.0,0.0,-1.5500000000000003
1778,1778.0,1.0,2.674999999999992
1779,1779.0,0.0,-1.425
1780,1780.0,0.0,-1.05
1781,1781.0,2.0,6.449999999999996
1782,1782.0,0.0,-2.7999999999999976
1783,1783.0,0.0,-1.5500000000000003
1784,1784.0,1.0,2.349999999999992
1785,1785.0,1.0,2.949999999999999
1786,1786.0,0.0,-1.325
1787,1787.0,1.0,2.3249999999999966
1788,1788.0,0.0,-5.474999999999996
1789,1789.0,5.0,20.07500000000002
1790,1790.0,1.0,1.9750000000000032
1791,1791.0,0.0,-1.5250000000000001
1792,1792.0,2.0,7.249999999999995
1793,1793.0,0.0,-1.025
1794,1794.0,1.0,3.6999999999999993
1795,1795.0,0.0,-7.4000000000000234
1796,1796.0,0.0,-4.849999999999991
1797,1797.0,3.0,11.824999999999974
1798,1798.0,0.0,-1.05
1799,1799.0,0.0,-1.6250000000000002
1800,1800.0,2.0,5.924999999999972
1801,1801.0,2.0,4.8749999999999964
1802,1802.0,0.0,-7.17500000000002
1803,1803.0,3.0,12.349999999999982
1804,1804.0,0.0,-2.649999999999998
1805,1805.0,2.0,8.22499999999999
1806,1806.0,0.0,-2.4999999999999987
1807,1807.0,3.0,8.499999999999982
1808,1808.0,2.0,7.624999999999982
1809,1809.0,0.0,-1.225
1810,1810.0,0.0,-1.025
1811,1811.0,2.0,8.374999999999993
1812,1812.0,0.0,-4.92499999999999
1813,1813.0,0.0,-1.025
1814,1814.0,2.0,8.374999999999993
1815,1815.0,1.0,2.4249999999999945
1816,1816.0,0.0,-1.2
1817,1817.0,1.0,3.549999999999997
1818,1818.0,0.0,-1.25
1819,1819.0,1.0,-0.9500000000000002
1820,1820.0,0.0,-1.0
1821,1821.0,1.0,3.249999999999992
1822,1822.0,1.0,2.349999999999992
1823,1823.0,1.0,0.9249999999999998
1824,1824.0,0.0,-1.8250000000000004
1825,1825.0,1.0,3.0499999999999874
1826,1826.0,3.0,13.649999999999997
1827,1827.0,1.0,3.599999999999996
1828,1828.0,2.0,6.849999999999971
1829,1829.0,0.0,-1.7500000000000004
1830,1830.0,2.0,7.89999999999999
1831,1831.0,1.0,3.4749999999999988
1832,1832.0,2.0,7.824999999999985
1833,1833.0,0.0,-1.6
1834,1834.0,0.0,-1.4000000000000001
1835,1835.0,1.0,0.399999999999999
1836,1836.0,3.0,11.77499999999998
1837,1837.0,0.0,-1.225
1838,1838.0,0.0,-1.125
1839,1839.0,0.0,-3.299999999999996
1840,1840.0,2.0,7.0999999999999766
1841,1841.0,3.0,11.499999999999966
1842,1842.0,1.0,3.3
1843,1843.0,1.0,1.8750000000000036
1844,1844.0,0.0,-6.050000000000004
1845,1845.0,0.0,-2.6249999999999982
1846,1846.0,1.0,3.7249999999999996
1847,1847.0,1.0,2.4249999999999936
1848,1848.0,0.0,-1.025
1849,1849.0,0.0,-5.725
1850,1850.0,0.0,-1.7000000000000002
1851,1851.0,3.0,12.89999999999999
1852,1852.0,1.0,3.55
1853,1853.0,0.0,-2.2749999999999995
1854,1854.0,0.0,-1.275
1855,1855.0,0.0,-1.475
1856,1856.0,0.0,-1.6500000000000004
1857,1857.0,4.0,17.299999999999997
1858,1858.0,0.0,-5.699999999999999
1859,1859.0,0.0,-2.3249999999999993
1860,1860.0,0.0,-1.425
1861,1861.0,6.0,24.700000000000124
1862,1862.0,4.0,17.274999999999984
1863,1863.0,0.0,-4.324999999999992
1864,1864.0,0.0,-1.8250000000000004
1865,1865.0,3.0,11.824999999999974
1866,1866.0,2.0,6.599999999999975
1867,1867.0,1.0,3.424999999999992
1868,1868.0,1.0,1.2750000000000057
1869,1869.0,1.0,3.3999999999999977
1870,1870.0,1.0,2.5000000000000013
1871,1871.0,0.0,-2.0500000000000003
1872,1872.0,0.0,-1.25
1873,1873.0,0.0,-4.3999999999999915
1874,1874.0,2.0,7.374999999999979
1875,1875.0,5.0,21.375000000000014
1876,1876.0,0.0,-1.4000000000000001
1877,1877.0,0.0,-1.25
1878,1878.0,0.0,-1.1
1879,1879.0,0.0,-1.6750000000000003
1880,1880.0,1.0,2.600000000000001
1881,1881.0,0.0,-1.175
1882,1882.0,0.0,-1.7750000000000004
1883,1883.0,2.0,6.924999999999978
1884,1884.0,1.0,3.9499999999999993
1885,1885.0,0.0,-3.3249999999999957
1886,1886.0,0.0,-1.5
1887,1887.0,4.0,16.55000000000002
1888,1888.0,2.0,7.674999999999983
1889,1889.0,2.0,7.374999999999993
1890,1890.0,0.0,-1.3
1891,1891.0,1.0,1.1000000000000054
1892,1892.0,3.0,12.374999999999979
1893,1893.0,0.0,-1.425
1894,1894.0,0.0,-1.9750000000000005
1895,1895.0,0.0,-1.9750000000000005
1896,1896.0,0.0,-2.2749999999999995
1897,1897.0,0.0,-1.5500000000000003
1898,1898.0,0.0,-2.5749999999999984
1899,1899.0,0.0,-2.0000000000000004
1900,1900.0,1.0,1.0249999999999941
1901,1901.0,0.0,-2.5249999999999986
1902,1902.0,0.0,-3.299999999999996
1903,1903.0,0.0,-2.974999999999997
1904,1904.0,0.0,-1.8250000000000004
1905,1905.0,1.0,2.8749999999999885
1906,1906.0,1.0,2.5000000000000013
1907,1907.0,1.0,3.549999999999997
1908,1908.0,1.0,2.7250000000000005
1909,1909.0,1.0,3.4249999999999945
1910,1910.0,3.0,13.074999999999989
1911,1911.0,1.0,3.8749999999999982
1912,1912.0,1.0,3.224999999999995
1913,1913.0,3.0,11.949999999999983
1914,1914.0,1.0,2.599999999999991
1915,1915.0,1.0,3.749999999999999
1916,1916.0,2.0,7.574999999999992
1917,1917.0,0.0,-3.574999999999995
1918,1918.0,4.0,17.574999999999996
1919,1919.0,1.0,3.2999999999999927
1920,1920.0,3.0,11.599999999999985
1921,1921.0,0.0,-2.7749999999999977
1922,1922.0,0.0,-1.5750000000000002
1923,1923.0,1.0,0.35000000000000897
1924,1924.0,0.0,-1.5
1925,1925.0,0.0,-7.525000000000025
1926,1926.0,1.0,3.0749999999999877
1927,1927.0,0.0,-1.0
1928,1928.0,1.0,3.374999999999994
1929,1929.0,0.0,-1.6500000000000004
1930,1930.0,0.0,-3.6249999999999947
1931,1931.0,1.0,3.0249999999999924
1932,1932.0,1.0,2.5749999999999895
1933,1933.0,0.0,-1.8250000000000004
1934,1934.0,1.0,3.0749999999999895
1935,1935.0,0.0,-2.075
1936,1936.0,1.0,2.85
1937,1937.0,2.0,6.099999999999992
1938,1938.0,0.0,-3.824999999999994
1939,1939.0,3.0,12.574999999999985
1940,1940.0,1.0,2.8749999999999947
1941,1941.0,5.0,21.100000000000037
1942,1942.0,0.0,-1.6500000000000004
1943,1943.0,0.0,-1.5250000000000001
1944,1944.0,1.0,0.825000000000002
1945,1945.0,1.0,2.7500000000000004
1946,1946.0,0.0,-1.1
1947,1947.0,0.0,-1.05
1948,1948.0,3.0,11.549999999999967
1949,1949.0,2.0,8.124999999999991
1950,1950.0,1.0,2.075000000000002
1951,1951.0,2.0,8.424999999999994
1952,1952.0,0.0,-1.35
1953,1953.0,3.0,13.074999999999992
1954,1954.0,1.0,3.6249999999999982
1955,1955.0,1.0,2.749999999999998
1956,1956.0,1.0,3.8499999999999988
1957,1957.0,5.0,22.07500000000004
1958,1958.0,1.0,3.75
1959,1959.0,2.0,5.699999999999969
1960,1960.0,0.0,-2.5249999999999986
1961,1961.0,0.0,-1.125
1962,1962.0,0.0,-6.7000000000000135
1963,1963.0,0.0,-1.075
1964,1964.0,2.0,4.674999999999981
1965,1965.0,1.0,3.249999999999993
1966,1966.0,0.0,-6.550000000000011
1967,1967.0,0.0,-1.8250000000000004
1968,1968.0,0.0,-1.175
1969,1969.0,2.0,3.9249999999999297
1970,1970.0,1.0,3.674999999999997
1971,1971.0,1.0,3.2999999999999954
1972,1972.0,0.0,-4.3499999999999925
1973,1973.0,0.0,-1.325
1974,1974.0,1.0,3.349999999999996
1975,1975.0,0.0,-1.025
1976,1976.0,1.0,3.374999999999991
1977,1977.0,0.0,-1.4000000000000001
1978,1978.0,0.0,-1.5750000000000002
1979,1979.0,4.0,17.400000000000027
1980,1980.0,2.0,8.124999999999991
1981,1981.0,0.0,-2.2249999999999996
1982,1982.0,3.0,11.024999999999965
1983,1983.0,0.0,-1.225
1984,1984.0,3.0,12.199999999999996
1985,1985.0,1.0,2.85
1986,1986.0,1.0,1.250000000000003
1987,1987.0,1.0,2.575000000000001
1988,1988.0,2.0,8.349999999999994
1989,1989.0,1.0,2.72499999999999
1990,1990.0,0.0,-1.375
1991,1991.0,0.0,-3.0749999999999966
1992,1992.0,0.0,-3.5999999999999948
1993,1993.0,1.0,3.6499999999999986
1994,1994.0,0.0,-1.025
1995,1995.0,0.0,-1.35
1996,1996.0,2.0,7.574999999999985
1997,1997.0,1.0,3.0749999999999895
1998,1998.0,2.0,7.749999999999986
1999,1999.0,0.0,-1.275
2000,2000.0,5.0,21.500000000000007
2001,2001.0,1.0,1.5000000000000049
2002,2002.0,1.0,3.5999999999999996
2003,2003.0,0.0,-1.5750000000000002
2004,2004.0,0.0,-2.8249999999999975
2005,2005.0,1.0,2.8749999999999885
2006,2006.0,1.0,1.3000000000000012
2007,2007.0,5.0,20.15
2008,2008.0,1.0,2.69999999999999
2009,2009.0,2.0,6.14999999999999
2010,2010.0,1.0,3.4499999999999957
2011,2011.0,1.0,3.4249999999999927
2012,2012.0,3.0,10.449999999999976
2013,2013.0,2.0,7.699999999999996
2014,2014.0,0.0,-1.6
2015,2015.0,2.0,8.424999999999994
2016,2016.0,1.0,3.2499999999999982
2017,2017.0,1.0,3.674999999999997
2018,2018.0,0.0,-1.425
2019,2019.0,0.0,-1.175
2020,2020.0,3.0,10.624999999999993
2021,2021.0,0.0,-1.7500000000000004
2022,2022.0,1.0,3.399999999999996
2023,2023.0,0.0,-3.799999999999994
2024,2024.0,2.0,7.3749999999999805
2025,2025.0,0.0,-1.1
2026,2026.0,0.0,-2.1999999999999997
2027,2027.0,0.0,-2.1999999999999997
2028,2028.0,0.0,-1.075
2029,2029.0,0.0,-1.6250000000000002
2030,2030.0,0.0,-1.9000000000000004
2031,2031.0,0.0,-3.3499999999999956
2032,2032.0,0.0,-3.3749999999999956
2033,2033.0,0.0,-1.4000000000000001
2034,2034.0,0.0,-1.15
2035,2035.0,0.0,-1.175
2036,2036.0,0.0,-4.6499999999999915
2037,2037.0,0.0,-3.9499999999999935
2038,2038.0,0.0,-2.5249999999999986
2039,2039.0,0.0,-4.89999999999999
2040,2040.0,1.0,1.2750000000000057
2041,2041.0,0.0,-1.225
2042,2042.0,0.0,-2.0250000000000004
2043,2043.0,1.0,1.1000000000000063
2044,2044.0,0.0,-1.425
2045,2045.0,0.0,-1.325
2046,2046.0,0.0,-1.375
2047,2047.0,0.0,-1.15
2048,2048.0,1.0,1.674999999999999
2049,2049.0,4.0,17.2
2050,2050.0,1.0,3.4499999999999957
2051,2051.0,5.0,21.79999999999999
2052,2052.0,2.0,7.999999999999991
2053,2053.0,7.0,30.4750000000001
2054,2054.0,3.0,11.524999999999968
2055,2055.0,1.0,3.174999999999997
2056,2056.0,1.0,3.7749999999999986
2057,2057.0,1.0,2.924999999999997
2058,2058.0,2.0,7.424999999999979
2059,2059.0,0.0,-1.5250000000000001
2060,2060.0,0.0,-1.5250000000000001
2061,2061.0,4.0,17.82500000000002
2062,2062.0,1.0,2.8249999999999886
2063,2063.0,1.0,3.55
2064,2064.0,2.0,7.599999999999994
2065,2065.0,1.0,-3.5999999999999943
2066,2066.0,1.0,2.924999999999992
2067,2067.0,1.0,2.4999999999999942
2068,2068.0,1.0,3.2499999999999982
2069,2069.0,0.0,-1.3
2070,2070.0,3.0,10.349999999999952
2071,2071.0,0.0,-1.15
2072,2072.0,1.0,3.549999999999997
2073,2073.0,1.0,3.474999999999997
2074,2074.0,0.0,-1.325
2075,2075.0,5.0,21.550000000000075
2076,2076.0,3.0,13.074999999999992
2077,2077.0,0.0,-1.175
2078,2078.0,0.0,-1.4000000000000001
2079,2079.0,2.0,6.89999999999999
2080,2080.0,3.0,11.524999999999974
2081,2081.0,1.0,2.424999999999997
2082,2082.0,0.0,-1.35
2083,2083.0,3.0,12.774999999999993
2084,2084.0,0.0,-5.174999999999992
2085,2085.0,1.0,2.7250000000000005
2086,2086.0,0.0,-4.3999999999999915
2087,2087.0,2.0,6.349999999999964
2088,2088.0,3.0,12.949999999999987
2089,2089.0,0.0,-1.375
2090,2090.0,1.0,3.624999999999999
2091,2091.0,0.0,-1.175
2092,2092.0,0.0,-1.3
2093,2093.0,2.0,8.099999999999987
2094,2094.0,0.0,-1.8250000000000004
2095,2095.0,0.0,-2.399999999999999
2096,2096.0,0.0,-3.5999999999999948
2097,2097.0,0.0,-6.775000000000015
2098,2098.0,0.0,-3.199999999999996
2099,2099.0,0.0,-6.550000000000011
2100,2100.0,2.0,4.699999999999976
2101,2101.0,4.0,16.45000000000001
2102,2102.0,0.0,-1.225
2103,2103.0,2.0,6.574999999999999
2104,2104.0,0.0,-1.0
2105,2105.0,1.0,3.599999999999998
2106,2106.0,0.0,-5.474999999999996
2107,2107.0,3.0,12.399999999999979
2108,2108.0,2.0,5.475
2109,2109.0,1.0,2.67499999999999
2110,2110.0,0.0,-1.075
2111,2111.0,3.0,10.79999999999996
2112,2112.0,0.0,-1.05
2113,2113.0,0.0,-1.025
2114,2114.0,1.0,1.8749999999999902
2115,2115.0,2.0,8.424999999999992
2116,2116.0,4.0,17.500000000000007
2117,2117.0,2.0,7.749999999999984
2118,2118.0,0.0,-1.8250000000000004
2119,2119.0,0.0,-1.8750000000000004
2120,2120.0,0.0,-1.4000000000000001
2121,2121.0,1.0,2.94999999999999
2122,2122.0,0.0,-1.7750000000000004
2123,2123.0,6.0,26.27500000000001
2124,2124.0,0.0,-3.3499999999999956
2125,2125.0,1.0,3.799999999999999
2126,2126.0,2.0,8.374999999999996
2127,2127.0,3.0,11.599999999999968
2128,2128.0,3.0,13.074999999999992
2129,2129.0,0.0,-1.5750000000000002
2130,2130.0,0.0,-1.375
2131,2131.0,1.0,2.549999999999994
2132,2132.0,2.0,7.949999999999987
2133,2133.0,1.0,3.399999999999996
2134,2134.0,0.0,-1.3
2135,2135.0,1.0,2.974999999999988
2136,2136.0,0.0,-1.4500000000000002
2137,2137.0,3.0,12.774999999999986
2138,2138.0,1.0,3.1249999999999947
2139,2139.0,1.0,3.2499999999999947
2140,2140.0,3.0,7.775
2141,2141.0,0.0,-1.175
2142,2142.0,0.0,-2.2749999999999995
2143,2143.0,1.0,1.8999999999999964
2144,2144.0,0.0,-2.724999999999998
2145,2145.0,0.0,-1.6500000000000004
2146,2146.0,4.0,15.925000000000008
2147,2147.0,2.0,7.399999999999988
2148,2148.0,0.0,-1.175
2149,2149.0,1.0,0.9750000000000068
2150,2150.0,0.0,-2.2499999999999996
2151,2151.0,1.0,2.974999999999987
2152,2152.0,0.0,-1.275
2153,2153.0,2.0,6.074999999999964
2154,2154.0,3.0,13.249999999999991
2155,2155.0,1.0,3.75
2156,2156.0,0.0,-4.3499999999999925
2157,2157.0,0.0,-2.2749999999999995
2158,2158.0,1.0,-0.17499999999998994
2159,2159.0,0.0,-1.0
2160,2160.0,1.0,3.2249999999999943
2161,2161.0,2.0,8.749999999999998
2162,2162.0,0.0,-1.125
2163,2163.0,1.0,2.7999999999999923
2164,2164.0,1.0,3.4749999999999996
2165,2165.0,0.0,-1.05
2166,2166.0,5.0,21.225000000000012
2167,2167.0,3.0,13.09999999999999
2168,2168.0,2.0,5.149999999999961
2169,2169.0,1.0,3.624999999999999
2170,2170.0,1.0,3.2999999999999963
2171,2171.0,0.0,-3.9249999999999936
2172,2172.0,1.0,3.6249999999999982
2173,2173.0,3.0,13.024999999999991
2174,2174.0,0.0,-1.2
2175,2175.0,1.0,0.7750000000000021
2176,2176.0,0.0,-1.25
2177,2177.0,4.0,15.675000000000068
2178,2178.0,1.0,2.1499999999999972
2179,2179.0,2.0,7.649999999999984
2180,2180.0,1.0,3.524999999999997
2181,2181.0,0.0,-1.35
2182,2182.0,1.0,3.0749999999999913
2183,2183.0,1.0,3.4499999999999984
2184,2184.0,0.0,-1.025
2185,2185.0,1.0,3.224999999999995
2186,2186.0,0.0,-1.15
2187,2187.0,3.0,11.749999999999973
2188,2188.0,2.0,8.09999999999999
2189,2189.0,0.0,-1.0
2190,2190.0,5.0,22.225000000000065
2191,2191.0,0.0,-1.125
2192,2192.0,3.0,12.549999999999981
2193,2193.0,0.0,-1.05
2194,2194.0,1.0,2.9999999999999925
2195,2195.0,0.0,-1.125
2196,2196.0,0.0,-2.7749999999999977
2197,2197.0,3.0,12.824999999999983
2198,2198.0,0.0,-1.5750000000000002
2199,2199.0,1.0,3.474999999999998
2200,2200.0,1.0,2.874999999999993
2201,2201.0,0.0,-1.6
2202,2202.0,1.0,3.4499999999999984
2203,2203.0,0.0,-3.1249999999999964
2204,2204.0,3.0,11.974999999999977
2205,2205.0,6.0,26.72500000000006
2206,2206.0,6.0,27.20000000000003
2207,2207.0,0.0,-1.075
2208,2208.0,1.0,3.4499999999999993
2209,2209.0,2.0,7.849999999999991
2210,2210.0,0.0,-1.0
2211,2211.0,4.0,11.799999999999962
2212,2212.0,2.0,8.374999999999996
2213,2213.0,1.0,3.0249999999999897
2214,2214.0,1.0,3.0749999999999975
2215,2215.0,4.0,16.749999999999996
2216,2216.0,0.0,-1.5
2217,2217.0,3.0,12.94999999999999
2218,2218.0,1.0,3.074999999999992
2219,2219.0,1.0,2.124999999999999
2220,2220.0,0.0,-2.15
2221,2221.0,3.0,10.474999999999987
2222,2222.0,4.0,17.749999999999993
2223,2223.0,1.0,3.6249999999999982
2224,2224.0,1.0,3.3749999999999973
2225,2225.0,0.0,-3.9999999999999933
2226,2226.0,0.0,-1.35
2227,2227.0,1.0,2.524999999999994
2228,2228.0,1.0,2.849999999999992
2229,2229.0,1.0,0.24999999999999778
2230,2230.0,1.0,3.3999999999999995
2231,2231.0,1.0,2.4749999999999943
2232,2232.0,1.0,2.5249999999999906
2233,2233.0,1.0,3.524999999999995
2234,2234.0,5.0,20.800000000000033
2235,2235.0,0.0,-1.05
2236,2236.0,0.0,-1.15
2237,2237.0,1.0,3.3999999999999986
2238,2238.0,1.0,1.5749999999999975
2239,2239.0,1.0,3.4249999999999963
2240,2240.0,3.0,13.024999999999991
2241,2241.0,3.0,12.449999999999983
2242,2242.0,0.0,-1.125
2243,2243.0,3.0,12.89999999999999
2244,2244.0,3.0,12.04999999999999
2245,2245.0,1.0,3.374999999999999
2246,2246.0,2.0,8.099999999999996
2247,2247.0,1.0,3.2499999999999956
2248,2248.0,2.0,8.174999999999992
2249,2249.0,0.0,-1.025
2250,2250.0,4.0,17.099999999999987
2251,2251.0,3.0,12.699999999999985
2252,2252.0,1.0,2.9749999999999996
2253,2253.0,1.0,3.6249999999999973
2254,2254.0,3.0,9.249999999999952
2255,2255.0,2.0,8.249999999999991
2256,2256.0,0.0,-1.0
2257,2257.0,2.0,8.22499999999999
2258,2258.0,1.0,3.224999999999998
2259,2259.0,4.0,13.149999999999965
2260,2260.0,2.0,7.42499999999999
2261,2261.0,1.0,1.6999999999999926
2262,2262.0,2.0,7.849999999999985
2263,2263.0,2.0,7.874999999999986
2264,2264.0,3.0,12.599999999999984
2265,2265.0,3.0,12.074999999999983
2266,2266.0,0.0,-1.425
2267,2267.0,3.0,12.349999999999984
2268,2268.0,1.0,3.5999999999999988
2269,2269.0,7.0,30.82500000000008
2270,2270.0,0.0,-1.15
2271,2271.0,3.0,13.199999999999992
2272,2272.0,2.0,8.174999999999994
2273,2273.0,2.0,3.5249999999999257
2274,2274.0,1.0,3.2499999999999982
2275,2275.0,1.0,2.799999999999996
2276,2276.0,1.0,2.824999999999995
2277,2277.0,8.0,36.400000000000084
2278,2278.0,1.0,3.6249999999999973
2279,2279.0,0.0,-1.025
2280,2280.0,4.0,17.024999999999988
2281,2281.0,0.0,-1.025
2282,2282.0,3.0,13.199999999999994
2283,2283.0,2.0,7.699999999999987
2284,2284.0,2.0,7.89999999999999
2285,2285.0,1.0,3.074999999999992
2286,2286.0,3.0,12.799999999999985
2287,2287.0,1.0,3.174999999999997
2288,2288.0,1.0,2.924999999999989
2289,2289.0,3.0,12.849999999999985
2290,2290.0,0.0,-1.6250000000000002
2291,2291.0,0.0,-1.5
2292,2292.0,0.0,-1.325
2293,2293.0,4.0,16.999999999999986
2294,2294.0,0.0,-1.025
2295,2295.0,0.0,-1.05
2296,2296.0,1.0,2.9749999999999908
2297,2297.0,1.0,3.299999999999998
2298,2298.0,2.0,7.774999999999984
2299,2299.0,0.0,-3.024999999999997
2300,2300.0,1.0,3.499999999999999
2301,2301.0,1.0,3.199999999999995
2302,2302.0,0.0,-1.375
2303,2303.0,2.0,8.424999999999995
2304,2304.0,4.0,17.449999999999996
2305,2305.0,1.0,3.4249999999999954
2306,2306.0,4.0,16.225000000000037
2307,2307.0,1.0,3.3249999999999993
2308,2308.0,0.0,-1.125
2309,2309.0,0.0,-1.1
2310,2310.0,2.0,6.049999999999965
2311,2311.0,1.0,3.424999999999998
2312,2312.0,5.0,22.05000000000005
2313,2313.0,1.0,1.724999999999997
2314,2314.0,0.0,-1.325
2315,2315.0,3.0,12.79999999999999
2316,2316.0,1.0,3.474999999999996
2317,2317.0,4.0,15.40000000000014
2318,2318.0,3.0,11.824999999999976
2319,2319.0,2.0,6.674999999999974
2320,2320.0,2.0,8.099999999999993
2321,2321.0,5.0,19.550000000000026
2322,2322.0,2.0,7.774999999999988
2323,2323.0,2.0,8.624999999999995
2324,2324.0,0.0,-1.5500000000000003
2325,2325.0,3.0,12.674999999999986
2326,2326.0,2.0,7.524999999999981
2327,2327.0,2.0,6.349999999999968
2328,2328.0,5.0,21.800000000000022
2329,2329.0,1.0,3.3999999999999977
2330,2330.0,1.0,2.874999999999993
2331,2331.0,4.0,16.550000000000075
2332,2332.0,4.0,17.77500000000001
2333,2333.0,2.0,7.274999999999983
2334,2334.0,2.0,8.574999999999996
2335,2335.0,4.0,17.750000000000007
2336,2336.0,1.0,3.724999999999998
2337,2337.0,2.0,8.399999999999993
2338,2338.0,0.0,-1.4500000000000002
2339,2339.0,3.0,11.599999999999975
2340,2340.0,1.0,3.274999999999995
2341,2341.0,4.0,16.399999999999977
2342,2342.0,2.0,7.724999999999987
2343,2343.0,0.0,-1.025
2344,2344.0,1.0,3.5249999999999986
2345,2345.0,1.0,1.9250000000000034
2346,2346.0,0.0,-1.25
2347,2347.0,4.0,17.1
2348,2348.0,5.0,21.50000000000006
2349,2349.0,4.0,17.475000000000005
2350,2350.0,2.0,8.049999999999992
2351,2351.0,0.0,-1.1
2352,2352.0,2.0,5.0749999999999496
2353,2353.0,4.0,17.450000000000035
2354,2354.0,0.0,-1.1
2355,2355.0,2.0,8.02499999999999
2356,2356.0,0.0,-1.075
2357,2357.0,3.0,13.474999999999994
2358,2358.0,1.0,3.5249999999999977
2359,2359.0,1.0,3.624999999999999
2360,2360.0,1.0,3.2499999999999973
2361,2361.0,1.0,2.3750000000000018
2362,2362.0,1.0,2.524999999999994
2363,2363.0,3.0,10.249999999999995
2364,2364.0,2.0,8.449999999999996
2365,2365.0,2.0,7.874999999999989
2366,2366.0,2.0,7.6749999999999865
2367,2367.0,1.0,1.699999999999997
2368,2368.0,3.0,13.424999999999994
2369,2369.0,4.0,15.62500000000011
2370,2370.0,2.0,7.724999999999985
2371,2371.0,3.0,12.649999999999986
2372,2372.0,1.0,2.9749999999999917
2373,2373.0,3.0,12.349999999999982
2374,2374.0,3.0,13.099999999999993
2375,2375.0,3.0,13.024999999999993
2376,2376.0,0.0,-1.25
2377,2377.0,2.0,7.574999999999989
2378,2378.0,3.0,12.724999999999987
2379,2379.0,1.0,3.4999999999999982
2380,2380.0,0.0,-2.1
2381,2381.0,0.0,-1.025
2382,2382.0,2.0,6.5499999999999865
2383,2383.0,1.0,3.224999999999995
2384,2384.0,3.0,13.349999999999993
2385,2385.0,2.0,8.19999999999999
2386,2386.0,1.0,3.3749999999999964
2387,2387.0,4.0,17.624999999999993
2388,2388.0,2.0,5.699999999999976
2389,2389.0,0.0,-1.125
2390,2390.0,1.0,3.1749999999999954
2391,2391.0,2.0,8.474999999999993
2392,2392.0,1.0,3.9000000000000004
2393,2393.0,3.0,10.774999999999958
2394,2394.0,2.0,8.324999999999996
2395,2395.0,3.0,13.199999999999992
2396,2396.0,3.0,12.949999999999989
2397,2397.0,6.0,26.97500000000002
2398,2398.0,3.0,11.524999999999968
2399,2399.0,3.0,13.274999999999993
2400,2400.0,0.0,-1.05
2401,2401.0,0.0,-1.075
2402,2402.0,2.0,7.399999999999983
2403,2403.0,3.0,13.024999999999991
2404,2404.0,2.0,8.224999999999994
2405,2405.0,1.0,2.824999999999993
2406,2406.0,3.0,12.949999999999994
2407,2407.0,0.0,-1.6250000000000002
2408,2408.0,0.0,-1.075
2409,2409.0,1.0,2.1749999999999945
2410,2410.0,2.0,7.974999999999994
2411,2411.0,2.0,2.1499999999999253
2412,2412.0,9.0,33.75
2413,2413.0,2.0,6.549999999999978
2414,2414.0,2.0,6.199999999999967
2415,2415.0,0.0,-1.125
2416,2416.0,0.0,-2.15
2417,2417.0,0.0,-1.05
2418,2418.0,1.0,3.174999999999991
2419,2419.0,5.0,22.250000000000064
2420,2420.0,0.0,-1.35
2421,2421.0,2.0,7.474999999999987
2422,2422.0,3.0,9.824999999999944
2423,2423.0,3.0,11.924999999999972
2424,2424.0,4.0,15.724999999999994
2425,2425.0,2.0,7.624999999999995
2426,2426.0,1.0,3.3749999999999964
2427,2427.0,2.0,8.249999999999991
2428,2428.0,4.0,17.749999999999993
2429,2429.0,3.0,12.79999999999999
2430,2430.0,1.0,3.474999999999996
2431,2431.0,3.0,12.899999999999986
2432,2432.0,4.0,16.600000000000037
2433,2433.0,4.0,17.599999999999994
2434,2434.0,5.0,22.350000000000048
2435,2435.0,3.0,12.174999999999976
2436,2436.0,2.0,6.0
2437,2437.0,0.0,-2.424999999999999
2438,2438.0,2.0,6.824999999999973
2439,2439.0,1.0,2.2999999999999914
2440,2440.0,1.0,2.699999999999991
2441,2441.0,1.0,1.0000000000000013
2442,2442.0,4.0,16.500000000000007
2443,2443.0,0.0,-1.15
2444,2444.0,2.0,7.674999999999992
2445,2445.0,1.0,3.8499999999999996
2446,2446.0,1.0,3.95
2447,2447.0,2.0,7.249999999999991
2448,2448.0,1.0,3.349999999999996
2449,2449.0,1.0,3.024999999999996
2450,2450.0,0.0,-1.075
2451,2451.0,2.0,8.649999999999997
2452,2452.0,1.0,0.6000000000000028
2453,2453.0,1.0,2.4749999999999943
2454,2454.0,1.0,3.124999999999994
2455,2455.0,3.0,13.449999999999994
2456,2456.0,1.0,3.199999999999994
