,EPOCH,POINTS,REWARD
2282,2282.0,0.0,-1.175
2283,2283.0,1.0,1.775000000000004
2284,2284.0,2.0,7.724999999999991
2285,2285.0,1.0,2.7249999999999943
2286,2286.0,0.0,-1.6250000000000002
2287,2287.0,1.0,3.8499999999999988
2288,2288.0,1.0,3.09999999999999
2289,2289.0,0.0,-2.5249999999999986
2290,2290.0,0.0,-2.0500000000000003
2291,2291.0,3.0,13.024999999999993
2292,2292.0,0.0,-1.05
2293,2293.0,2.0,0.499999999999996
2294,2294.0,0.0,-1.225
2295,2295.0,2.0,7.999999999999991
2296,2296.0,4.0,15.949999999999982
2297,2297.0,1.0,1.4750000000000005
2298,2298.0,0.0,-5.900000000000002
2299,2299.0,1.0,3.549999999999997
2300,2300.0,0.0,-2.175
2301,2301.0,1.0,3.424999999999998
2302,2302.0,1.0,2.799999999999995
2303,2303.0,4.0,17.425
2304,2304.0,0.0,-1.3
2305,2305.0,4.0,17.55000000000002
2306,2306.0,2.0,8.124999999999993
2307,2307.0,0.0,-1.35
2308,2308.0,0.0,-1.7250000000000003
2309,2309.0,3.0,11.749999999999991
2310,2310.0,1.0,2.974999999999995
2311,2311.0,1.0,3.474999999999996
2312,2312.0,2.0,6.249999999999963
2313,2313.0,2.0,7.424999999999985
2314,2314.0,3.0,10.824999999999978
2315,2315.0,1.0,3.5749999999999993
2316,2316.0,1.0,3.374999999999999
2317,2317.0,2.0,8.299999999999994
2318,2318.0,2.0,7.899999999999988
2319,2319.0,3.0,9.099999999999934
2320,2320.0,5.0,23.025000000000013
2321,2321.0,0.0,-1.375
2322,2322.0,1.0,2.574999999999993
2323,2323.0,1.0,1.0750000000000002
2324,2324.0,0.0,-1.4000000000000001
2325,2325.0,1.0,1.4999999999999951
2326,2326.0,2.0,8.349999999999994
2327,2327.0,0.0,-1.075
2328,2328.0,1.0,2.874999999999991
2329,2329.0,0.0,-1.075
2330,2330.0,1.0,3.299999999999998
2331,2331.0,3.0,12.524999999999983
2332,2332.0,1.0,2.8999999999999946
2333,2333.0,0.0,-1.4500000000000002
2334,2334.0,1.0,3.199999999999995
2335,2335.0,3.0,12.499999999999982
2336,2336.0,3.0,12.474999999999984
2337,2337.0,2.0,8.17499999999999
2338,2338.0,1.0,2.6749999999999936
2339,2339.0,2.0,6.899999999999974
2340,2340.0,7.0,31.375000000000107
2341,2341.0,2.0,8.299999999999995
2342,2342.0,0.0,-1.325
2343,2343.0,1.0,2.7249999999999943
2344,2344.0,3.0,12.574999999999989
2345,2345.0,6.0,24.874999999999996
2346,2346.0,0.0,-1.0
2347,2347.0,1.0,3.2249999999999908
2348,2348.0,3.0,11.049999999999994
2349,2349.0,3.0,13.14999999999999
2350,2350.0,0.0,-1.175
2351,2351.0,4.0,17.22499999999999
2352,2352.0,0.0,-3.574999999999995
2353,2353.0,2.0,7.849999999999989
2354,2354.0,3.0,11.82499999999997
2355,2355.0,1.0,1.3999999999999972
2356,2356.0,1.0,2.67499999999999
2357,2357.0,3.0,11.949999999999973
2358,2358.0,2.0,8.049999999999988
2359,2359.0,6.0,24.52500000000014
2360,2360.0,1.0,2.924999999999989
2361,2361.0,0.0,-1.075
2362,2362.0,2.0,7.799999999999985
2363,2363.0,2.0,8.374999999999993
2364,2364.0,3.0,12.374999999999979
2365,2365.0,0.0,-1.025
2366,2366.0,1.0,3.8249999999999993
2367,2367.0,0.0,-3.6499999999999946
2368,2368.0,4.0,18.1
2369,2369.0,0.0,-1.3
2370,2370.0,0.0,-1.375
2371,2371.0,0.0,-1.0
2372,2372.0,2.0,8.524999999999993
2373,2373.0,4.0,15.375000000000114
2374,2374.0,3.0,12.774999999999988
2375,2375.0,1.0,3.825
2376,2376.0,1.0,3.1999999999999993
2377,2377.0,4.0,15.475000000000009
2378,2378.0,1.0,1.7999999999999967
2379,2379.0,3.0,11.374999999999966
2380,2380.0,1.0,3.674999999999998
2381,2381.0,3.0,10.82499999999996
2382,2382.0,5.0,21.150000000000052
2383,2383.0,7.0,31.85000000000005
2384,2384.0,0.0,-1.325
2385,2385.0,1.0,3.5499999999999954
2386,2386.0,1.0,3.5749999999999984
2387,2387.0,1.0,3.3749999999999973
2388,2388.0,0.0,-1.125
2389,2389.0,4.0,17.07499999999999
2390,2390.0,4.0,14.525000000000114
2391,2391.0,5.0,21.05000000000004
2392,2392.0,1.0,3.199999999999994
2393,2393.0,1.0,1.774999999999996
2394,2394.0,1.0,3.4499999999999966
2395,2395.0,1.0,3.599999999999997
2396,2396.0,1.0,3.7249999999999988
2397,2397.0,1.0,2.399999999999992
2398,2398.0,0.0,-1.4500000000000002
2399,2399.0,3.0,12.349999999999982
2400,2400.0,0.0,-2.724999999999998
2401,2401.0,1.0,3.124999999999993
2402,2402.0,1.0,3.6499999999999995
2403,2403.0,0.0,-8.275000000000036
2404,2404.0,1.0,2.4499999999999926
2405,2405.0,2.0,8.349999999999994
2406,2406.0,0.0,-2.2999999999999994
2407,2407.0,1.0,3.8499999999999996
2408,2408.0,0.0,-1.7750000000000004
2409,2409.0,4.0,16.750000000000064
2410,2410.0,0.0,-1.1
2411,2411.0,1.0,3.5749999999999975
2412,2412.0,3.0,9.949999999999946
2413,2413.0,1.0,3.5249999999999995
2414,2414.0,1.0,2.1749999999999945
2415,2415.0,0.0,-1.9750000000000005
2416,2416.0,1.0,2.5499999999999923
2417,2417.0,0.0,-1.125
2418,2418.0,1.0,2.949999999999989
2419,2419.0,1.0,3.4249999999999963
2420,2420.0,1.0,3.549999999999999
2421,2421.0,1.0,3.374999999999993
2422,2422.0,1.0,3.074999999999995
2423,2423.0,0.0,-1.3
2424,2424.0,2.0,7.625
2425,2425.0,1.0,1.624999999999993
2426,2426.0,1.0,2.8249999999999895
2427,2427.0,1.0,3.1749999999999963
2428,2428.0,1.0,3.524999999999994
2429,2429.0,0.0,-1.075
2430,2430.0,3.0,11.824999999999978
2431,2431.0,0.0,-1.1
2432,2432.0,1.0,3.2749999999999977
2433,2433.0,1.0,3.7499999999999982
2434,2434.0,2.0,8.199999999999996
2435,2435.0,0.0,-1.3
2436,2436.0,1.0,3.449999999999995
2437,2437.0,0.0,-1.25
2438,2438.0,5.0,21.150000000000052
2439,2439.0,1.0,3.249999999999991
2440,2440.0,2.0,8.124999999999993
2441,2441.0,0.0,-1.35
2442,2442.0,4.0,18.22500000000001
2443,2443.0,1.0,2.4250000000000016
2444,2444.0,4.0,15.649999999999977
2445,2445.0,2.0,7.374999999999995
2446,2446.0,1.0,3.4249999999999936
2447,2447.0,1.0,3.299999999999992
2448,2448.0,2.0,6.874999999999993
2449,2449.0,1.0,3.599999999999998
2450,2450.0,0.0,-1.275
2451,2451.0,0.0,-1.05
2452,2452.0,0.0,-1.075
2453,2453.0,4.0,17.799999999999997
2454,2454.0,2.0,6.024999999999965
2455,2455.0,4.0,15.575000000000014
2456,2456.0,1.0,3.6499999999999986
2457,2457.0,3.0,12.224999999999982
2458,2458.0,0.0,-1.5
2459,2459.0,2.0,4.749999999999988
2460,2460.0,1.0,3.474999999999996
2461,2461.0,2.0,7.0749999999999815
2462,2462.0,0.0,-1.25
2463,2463.0,3.0,13.374999999999995
2464,2464.0,0.0,-1.05
2465,2465.0,2.0,8.449999999999994
2466,2466.0,3.0,12.274999999999977
2467,2467.0,0.0,-1.225
2468,2468.0,0.0,-1.0
2469,2469.0,3.0,13.09999999999999
2470,2470.0,2.0,6.799999999999972
2471,2471.0,2.0,8.399999999999993
2472,2472.0,7.0,31.600000000000044
2473,2473.0,1.0,3.4999999999999973
2474,2474.0,3.0,12.899999999999988
2475,2475.0,0.0,-1.225
2476,2476.0,4.0,16.9
2477,2477.0,2.0,7.749999999999984
2478,2478.0,2.0,8.374999999999995
2479,2479.0,5.0,22.62500000000002
2480,2480.0,1.0,3.2999999999999954
2481,2481.0,2.0,7.89999999999999
2482,2482.0,0.0,-1.05
2483,2483.0,2.0,7.874999999999993
2484,2484.0,2.0,8.174999999999992
2485,2485.0,0.0,-1.3
2486,2486.0,7.0,30.60000000000007
2487,2487.0,1.0,3.199999999999993
2488,2488.0,1.0,1.8749999999999956
2489,2489.0,6.0,27.050000000000033
2490,2490.0,0.0,-2.749999999999998
2491,2491.0,1.0,3.4999999999999964
2492,2492.0,2.0,7.249999999999984
2493,2493.0,2.0,7.94999999999999
2494,2494.0,2.0,7.724999999999989
2495,2495.0,1.0,3.3749999999999982
2496,2496.0,0.0,-1.1
2497,2497.0,6.0,26.500000000000078
2498,2498.0,0.0,-1.275
2499,2499.0,2.0,8.624999999999998
2500,2500.0,8.0,36.375000000000064
2501,2501.0,1.0,3.6249999999999982
2502,2502.0,3.0,13.34999999999999
2503,2503.0,4.0,17.224999999999984
2504,2504.0,1.0,3.6999999999999993
2505,2505.0,1.0,3.2249999999999925
2506,2506.0,5.0,22.325000000000024
2507,2507.0,0.0,-1.6250000000000002
2508,2508.0,2.0,8.024999999999988
2509,2509.0,2.0,7.999999999999989
2510,2510.0,2.0,8.399999999999995
2511,2511.0,1.0,0.0749999999999984
2512,2512.0,0.0,-1.3
2513,2513.0,0.0,-1.05
2514,2514.0,1.0,2.799999999999994
2515,2515.0,1.0,3.474999999999995
2516,2516.0,1.0,1.9749999999999952
2517,2517.0,1.0,1.5749999999999975
2518,2518.0,4.0,15.27500000000014
2519,2519.0,1.0,2.0249999999999915
2520,2520.0,2.0,8.174999999999994
2521,2521.0,2.0,7.174999999999988
2522,2522.0,5.0,22.650000000000006
2523,2523.0,2.0,8.24999999999999
2524,2524.0,0.0,-1.3
2525,2525.0,3.0,12.599999999999984
2526,2526.0,2.0,7.8499999999999925
2527,2527.0,4.0,17.950000000000006
2528,2528.0,1.0,3.0249999999999906
2529,2529.0,4.0,16.47500000000003
2530,2530.0,0.0,-1.6750000000000003
2531,2531.0,0.0,-1.05
2532,2532.0,4.0,17.40000000000004
2533,2533.0,4.0,16.92500000000001
2534,2534.0,1.0,-3.6749999999999905
2535,2535.0,1.0,2.000000000000003
2536,2536.0,3.0,10.599999999999957
2537,2537.0,2.0,6.649999999999972
2538,2538.0,1.0,3.474999999999997
2539,2539.0,3.0,11.349999999999993
2540,2540.0,1.0,3.4249999999999963
2541,2541.0,0.0,-1.225
2542,2542.0,0.0,-1.025
2543,2543.0,0.0,-2.5749999999999984
2544,2544.0,1.0,0.350000000000001
2545,2545.0,1.0,3.4499999999999966
2546,2546.0,1.0,3.2249999999999934
2547,2547.0,1.0,2.7999999999999905
2548,2548.0,2.0,7.1249999999999805
2549,2549.0,1.0,1.6499999999999964
2550,2550.0,2.0,7.274999999999979
2551,2551.0,1.0,3.074999999999992
2552,2552.0,0.0,-1.1
2553,2553.0,1.0,3.3249999999999957
2554,2554.0,0.0,-1.3
2555,2555.0,1.0,0.5750000000000028
2556,2556.0,5.0,19.07500000000006
2557,2557.0,2.0,7.049999999999976
2558,2558.0,0.0,-1.375
2559,2559.0,2.0,6.924999999999979
2560,2560.0,3.0,11.499999999999966
2561,2561.0,0.0,-1.15
2562,2562.0,1.0,3.4249999999999954
2563,2563.0,1.0,3.5749999999999984
2564,2564.0,1.0,3.424999999999999
2565,2565.0,2.0,8.424999999999995
2566,2566.0,4.0,17.09999999999999
2567,2567.0,3.0,12.999999999999988
2568,2568.0,0.0,-1.025
2569,2569.0,0.0,-1.9000000000000004
2570,2570.0,1.0,3.4999999999999956
2571,2571.0,0.0,-1.1
2572,2572.0,0.0,-1.375
2573,2573.0,1.0,3.7499999999999982
2574,2574.0,2.0,8.324999999999992
2575,2575.0,3.0,13.299999999999992
2576,2576.0,1.0,3.7749999999999995
2577,2577.0,0.0,-1.125
2578,2578.0,2.0,6.924999999999992
2579,2579.0,4.0,16.824999999999978
2580,2580.0,1.0,3.7749999999999986
2581,2581.0,0.0,-1.3
2582,2582.0,3.0,12.899999999999986
2583,2583.0,1.0,2.224999999999996
2584,2584.0,2.0,5.149999999999945
2585,2585.0,2.0,8.499999999999996
2586,2586.0,1.0,3.4499999999999984
2587,2587.0,4.0,17.375000000000007
2588,2588.0,1.0,3.5249999999999986
2589,2589.0,4.0,13.150000000000109
2590,2590.0,1.0,2.825
2591,2591.0,2.0,7.1499999999999755
2592,2592.0,1.0,3.0499999999999927
2593,2593.0,5.0,21.22500000000001
2594,2594.0,1.0,3.8499999999999996
2595,2595.0,2.0,7.424999999999994
2596,2596.0,0.0,-1.025
2597,2597.0,1.0,3.349999999999997
2598,2598.0,1.0,3.074999999999992
2599,2599.0,2.0,7.724999999999989
2600,2600.0,1.0,3.524999999999994
2601,2601.0,4.0,17.074999999999985
2602,2602.0,1.0,3.7749999999999995
2603,2603.0,4.0,17.574999999999985
2604,2604.0,1.0,3.4999999999999982
2605,2605.0,0.0,-1.25
2606,2606.0,1.0,1.6749999999999945
2607,2607.0,4.0,17.150000000000006
2608,2608.0,4.0,17.349999999999987
2609,2609.0,1.0,2.6749999999999945
2610,2610.0,2.0,8.374999999999995
2611,2611.0,7.0,30.67500000000013
2612,2612.0,2.0,7.049999999999974
2613,2613.0,0.0,-1.2
2614,2614.0,0.0,-1.225
2615,2615.0,5.0,18.20000000000006
2616,2616.0,0.0,-2.5999999999999983
2617,2617.0,0.0,-4.074999999999993
2618,2618.0,0.0,-1.0
2619,2619.0,1.0,3.474999999999995
2620,2620.0,4.0,17.55000000000001
2621,2621.0,2.0,7.899999999999993
2622,2622.0,0.0,-1.1
2623,2623.0,1.0,-1.599999999999997
2624,2624.0,1.0,2.6999999999999935
2625,2625.0,6.0,25.325000000000074
2626,2626.0,1.0,3.6499999999999995
2627,2627.0,2.0,8.599999999999996
2628,2628.0,1.0,3.9000000000000004
2629,2629.0,0.0,-1.6
2630,2630.0,2.0,7.9249999999999865
2631,2631.0,0.0,-1.05
2632,2632.0,2.0,7.474999999999994
2633,2633.0,0.0,-1.8250000000000004
2634,2634.0,6.0,22.950000000000117
2635,2635.0,0.0,-1.225
2636,2636.0,3.0,12.824999999999987
2637,2637.0,3.0,12.349999999999985
2638,2638.0,6.0,27.275000000000034
2639,2639.0,6.0,23.375000000000014
2640,2640.0,1.0,3.074999999999992
2641,2641.0,2.0,8.224999999999989
2642,2642.0,4.0,17.674999999999994
2643,2643.0,0.0,-1.225
2644,2644.0,0.0,-1.075
2645,2645.0,1.0,1.9249999999999954
2646,2646.0,1.0,3.2499999999999973
2647,2647.0,2.0,7.225
2648,2648.0,0.0,-1.425
2649,2649.0,3.0,12.349999999999982
2650,2650.0,1.0,3.5749999999999975
2651,2651.0,1.0,3.3249999999999966
2652,2652.0,1.0,1.3250000000000055
2653,2653.0,1.0,3.799999999999999
2654,2654.0,1.0,2.549999999999994
2655,2655.0,0.0,-1.05
2656,2656.0,4.0,17.075000000000024
2657,2657.0,1.0,2.949999999999991
2658,2658.0,1.0,3.0999999999999934
2659,2659.0,0.0,-1.8000000000000003
2660,2660.0,0.0,-1.075
2661,2661.0,1.0,3.0249999999999897
2662,2662.0,2.0,7.424999999999979
2663,2663.0,3.0,13.14999999999999
2664,2664.0,2.0,8.17499999999999
2665,2665.0,2.0,7.724999999999985
2666,2666.0,3.0,12.024999999999977
2667,2667.0,0.0,-1.475
2668,2668.0,1.0,3.524999999999995
2669,2669.0,0.0,-1.0
2670,2670.0,1.0,3.4999999999999982
2671,2671.0,0.0,-1.25
2672,2672.0,0.0,-1.3
2673,2673.0,3.0,13.074999999999992
2674,2674.0,1.0,3.1499999999999924
2675,2675.0,4.0,17.299999999999997
2676,2676.0,1.0,3.799999999999999
2677,2677.0,1.0,3.074999999999993
2678,2678.0,3.0,12.499999999999979
2679,2679.0,0.0,-1.375
2680,2680.0,6.0,27.07499999999999
2681,2681.0,2.0,7.899999999999986
2682,2682.0,3.0,12.349999999999984
2683,2683.0,2.0,8.624999999999996
2684,2684.0,2.0,7.09999999999998
2685,2685.0,1.0,2.97499999999999
2686,2686.0,1.0,3.5749999999999975
2687,2687.0,1.0,3.2749999999999986
2688,2688.0,2.0,8.324999999999998
2689,2689.0,3.0,9.949999999999948
2690,2690.0,6.0,26.625000000000036
2691,2691.0,2.0,6.949999999999994
2692,2692.0,2.0,8.299999999999992
2693,2693.0,1.0,3.625
2694,2694.0,4.0,15.375000000000092
2695,2695.0,1.0,3.6499999999999995
2696,2696.0,3.0,10.09999999999995
2697,2697.0,4.0,16.799999999999986
2698,2698.0,3.0,12.29999999999998
2699,2699.0,0.0,-1.25
2700,2700.0,5.0,20.650000000000027
2701,2701.0,1.0,3.624999999999999
2702,2702.0,0.0,-1.9000000000000004
2703,2703.0,0.0,-2.5749999999999984
2704,2704.0,1.0,3.349999999999997
2705,2705.0,2.0,8.174999999999992
2706,2706.0,0.0,-1.7250000000000003
2707,2707.0,0.0,-2.8999999999999972
2708,2708.0,3.0,12.574999999999982
2709,2709.0,1.0,3.0499999999999927
2710,2710.0,3.0,12.974999999999987
2711,2711.0,0.0,-1.125
2712,2712.0,2.0,7.699999999999987
2713,2713.0,1.0,3.1749999999999954
2714,2714.0,8.0,33.975000000000115
2715,2715.0,0.0,-1.125
2716,2716.0,1.0,3.349999999999996
2717,2717.0,0.0,-1.325
2718,2718.0,2.0,7.524999999999984
2719,2719.0,1.0,3.4749999999999934
2720,2720.0,3.0,12.199999999999983
2721,2721.0,4.0,17.099999999999987
2722,2722.0,1.0,-1.5249999999999986
2723,2723.0,3.0,12.949999999999985
2724,2724.0,0.0,-1.15
2725,2725.0,2.0,8.774999999999999
2726,2726.0,1.0,3.0249999999999932
2727,2727.0,4.0,16.39999999999997
2728,2728.0,1.0,2.874999999999994
2729,2729.0,0.0,-1.5
2730,2730.0,7.0,30.425000000000068
2731,2731.0,3.0,11.974999999999975
2732,2732.0,1.0,1.749999999999996
2733,2733.0,0.0,-1.3
2734,2734.0,0.0,-1.2
2735,2735.0,1.0,3.4999999999999964
2736,2736.0,3.0,11.82499999999997
2737,2737.0,2.0,8.224999999999994
2738,2738.0,3.0,11.974999999999973
2739,2739.0,3.0,12.424999999999981
2740,2740.0,3.0,13.17499999999999
2741,2741.0,2.0,8.424999999999992
2742,2742.0,6.0,26.97500000000005
2743,2743.0,2.0,7.9749999999999925
2744,2744.0,1.0,3.5249999999999977
2745,2745.0,4.0,15.900000000000112
2746,2746.0,2.0,7.624999999999986
2747,2747.0,0.0,-1.6
2748,2748.0,4.0,17.074999999999996
2749,2749.0,5.0,21.40000000000002
2750,2750.0,0.0,-1.025
2751,2751.0,3.0,12.999999999999988
2752,2752.0,2.0,7.849999999999989
2753,2753.0,5.0,22.599999999999994
2754,2754.0,8.0,35.30000000000005
2755,2755.0,1.0,1.7749999999999977
2756,2756.0,2.0,7.874999999999989
2757,2757.0,2.0,8.22499999999999
2758,2758.0,2.0,8.349999999999994
2759,2759.0,0.0,-1.8250000000000004
2760,2760.0,4.0,16.725000000000037
2761,2761.0,4.0,15.650000000000095
2762,2762.0,1.0,3.324999999999993
2763,2763.0,4.0,17.799999999999997
2764,2764.0,5.0,21.77500000000004
2765,2765.0,2.0,8.374999999999996
2766,2766.0,0.0,-1.025
2767,2767.0,3.0,11.999999999999979
2768,2768.0,1.0,3.3249999999999913
2769,2769.0,1.0,3.349999999999998
2770,2770.0,2.0,7.949999999999989
2771,2771.0,1.0,3.474999999999997
2772,2772.0,1.0,2.374999999999994
2773,2773.0,1.0,3.3249999999999913
2774,2774.0,2.0,8.574999999999998
2775,2775.0,1.0,3.5249999999999986
2776,2776.0,3.0,13.224999999999993
2777,2777.0,1.0,3.6999999999999975
2778,2778.0,0.0,-1.9250000000000005
2779,2779.0,0.0,-1.0
2780,2780.0,0.0,-1.225
2781,2781.0,2.0,7.624999999999984
2782,2782.0,4.0,17.575000000000014
2783,2783.0,1.0,3.549999999999997
2784,2784.0,1.0,3.2249999999999943
2785,2785.0,0.0,-1.325
2786,2786.0,4.0,17.775
2787,2787.0,3.0,13.349999999999993
2788,2788.0,0.0,-1.275
2789,2789.0,4.0,17.950000000000003
2790,2790.0,4.0,17.82500000000001
2791,2791.0,3.0,12.07499999999998
2792,2792.0,1.0,3.549999999999998
2793,2793.0,1.0,3.399999999999997
2794,2794.0,4.0,12.224999999999984
2795,2795.0,3.0,12.649999999999986
2796,2796.0,0.0,-1.125
2797,2797.0,2.0,8.499999999999996
2798,2798.0,2.0,8.19999999999999
2799,2799.0,10.0,45.27500000000012
2800,2800.0,2.0,6.525000000000002
2801,2801.0,5.0,20.725000000000087
2802,2802.0,2.0,6.474999999999968
2803,2803.0,1.0,3.2749999999999977
2804,2804.0,1.0,3.5249999999999995
2805,2805.0,4.0,17.09999999999999
2806,2806.0,2.0,7.724999999999987
2807,2807.0,3.0,10.424999999999951
2808,2808.0,1.0,3.0249999999999906
2809,2809.0,2.0,8.349999999999993
2810,2810.0,2.0,8.32499999999999
2811,2811.0,0.0,-1.05
2812,2812.0,3.0,12.324999999999983
2813,2813.0,3.0,12.624999999999984
2814,2814.0,3.0,11.474999999999966
2815,2815.0,1.0,3.349999999999996
2816,2816.0,4.0,16.1
2817,2817.0,3.0,11.874999999999982
2818,2818.0,1.0,3.7749999999999986
2819,2819.0,0.0,-4.574999999999991
2820,2820.0,0.0,-1.7250000000000003
2821,2821.0,3.0,11.924999999999976
2822,2822.0,1.0,3.099999999999996
2823,2823.0,2.0,7.899999999999986
2824,2824.0,0.0,-3.7499999999999942
2825,2825.0,0.0,-1.0
2826,2826.0,0.0,-1.05
2827,2827.0,3.0,13.399999999999991
2828,2828.0,3.0,12.274999999999979
2829,2829.0,4.0,17.79999999999999
2830,2830.0,4.0,17.375
2831,2831.0,2.0,8.049999999999992
2832,2832.0,4.0,14.300000000000058
2833,2833.0,3.0,11.474999999999973
2834,2834.0,1.0,2.1500000000000026
2835,2835.0,1.0,3.5249999999999995
2836,2836.0,1.0,2.9749999999999943
2837,2837.0,1.0,3.799999999999999
2838,2838.0,0.0,-1.3
2839,2839.0,0.0,-1.425
2840,2840.0,0.0,-1.15
2841,2841.0,2.0,5.524999999999954
2842,2842.0,3.0,12.849999999999987
2843,2843.0,3.0,12.399999999999983
2844,2844.0,2.0,7.549999999999985
2845,2845.0,2.0,8.124999999999993
2846,2846.0,2.0,7.8999999999999915
2847,2847.0,2.0,8.449999999999992
2848,2848.0,7.0,31.075000000000045
2849,2849.0,4.0,17.049999999999976
2850,2850.0,1.0,3.424999999999998
2851,2851.0,7.0,29.725000000000108
2852,2852.0,2.0,8.449999999999992
2853,2853.0,3.0,13.074999999999994
2854,2854.0,1.0,3.2249999999999943
2855,2855.0,2.0,8.474999999999994
2856,2856.0,4.0,16.62499999999999
2857,2857.0,4.0,16.55000000000001
2858,2858.0,2.0,8.274999999999993
2859,2859.0,2.0,8.449999999999998
2860,2860.0,2.0,7.5999999999999925
2861,2861.0,1.0,3.149999999999994
2862,2862.0,0.0,-1.0
2863,2863.0,2.0,8.07499999999999
2864,2864.0,1.0,3.2999999999999936
2865,2865.0,2.0,8.374999999999995
2866,2866.0,0.0,-1.2
2867,2867.0,2.0,6.69999999999998
2868,2868.0,0.0,-1.025
2869,2869.0,3.0,11.099999999999964
2870,2870.0,3.0,12.27499999999998
2871,2871.0,4.0,17.52500000000004
2872,2872.0,0.0,-1.0
2873,2873.0,1.0,3.875
2874,2874.0,2.0,8.424999999999995
2875,2875.0,1.0,3.474999999999995
2876,2876.0,0.0,-1.0
2877,2877.0,2.0,8.199999999999989
2878,2878.0,1.0,3.099999999999995
2879,2879.0,1.0,3.424999999999999
2880,2880.0,0.0,-1.35
2881,2881.0,1.0,2.374999999999994
2882,2882.0,6.0,26.675000000000033
2883,2883.0,5.0,22.800000000000004
2884,2884.0,1.0,2.4499999999999926
2885,2885.0,4.0,18.074999999999996
2886,2886.0,3.0,13.299999999999994
2887,2887.0,3.0,12.349999999999982
2888,2888.0,2.0,8.299999999999992
2889,2889.0,0.0,-1.05
2890,2890.0,2.0,5.574999999999969
2891,2891.0,0.0,-3.024999999999997
2892,2892.0,0.0,-1.0
2893,2893.0,1.0,2.9499999999999944
2894,2894.0,1.0,3.4499999999999966
2895,2895.0,1.0,3.4499999999999966
2896,2896.0,0.0,-1.15
2897,2897.0,2.0,8.299999999999992
2898,2898.0,0.0,-1.2
2899,2899.0,4.0,18.074999999999996
2900,2900.0,2.0,8.424999999999994
2901,2901.0,2.0,8.299999999999992
2902,2902.0,1.0,1.6249999999999991
2903,2903.0,4.0,17.77499999999999
2904,2904.0,9.0,39.50000000000011
2905,2905.0,4.0,17.624999999999986
2906,2906.0,1.0,3.474999999999996
2907,2907.0,2.0,5.724999999999957
2908,2908.0,3.0,12.724999999999987
2909,2909.0,1.0,3.024999999999988
2910,2910.0,2.0,7.92499999999999
2911,2911.0,1.0,3.5749999999999975
2912,2912.0,1.0,0.8499999999999992
2913,2913.0,3.0,11.524999999999967
2914,2914.0,3.0,9.799999999999963
2915,2915.0,0.0,-1.05
2916,2916.0,1.0,3.4999999999999982
2917,2917.0,1.0,3.5749999999999993
2918,2918.0,1.0,3.5999999999999996
2919,2919.0,2.0,7.324999999999983
2920,2920.0,4.0,15.725000000000009
2921,2921.0,1.0,3.7
2922,2922.0,1.0,3.5
2923,2923.0,0.0,-1.025
2924,2924.0,2.0,7.474999999999982
2925,2925.0,3.0,12.549999999999983
2926,2926.0,3.0,12.699999999999985
2927,2927.0,0.0,-1.15
2928,2928.0,2.0,8.474999999999994
2929,2929.0,0.0,-1.225
2930,2930.0,1.0,3.599999999999996
2931,2931.0,0.0,-1.225
2932,2932.0,1.0,3.1499999999999932
2933,2933.0,0.0,-1.2
2934,2934.0,4.0,17.65
2935,2935.0,0.0,-1.25
2936,2936.0,1.0,3.174999999999998
2937,2937.0,2.0,8.049999999999988
2938,2938.0,1.0,1.924999999999998
2939,2939.0,1.0,2.2999999999999967
2940,2940.0,7.0,31.17500000000006
2941,2941.0,5.0,21.525000000000016
2942,2942.0,3.0,12.799999999999986
2943,2943.0,1.0,0.275000000000003
2944,2944.0,1.0,0.5750000000000011
2945,2945.0,2.0,8.499999999999993
2946,2946.0,4.0,17.175000000000022
2947,2947.0,1.0,3.55
2948,2948.0,1.0,3.425
2949,2949.0,1.0,3.1999999999999957
2950,2950.0,1.0,3.7249999999999996
2951,2951.0,1.0,3.674999999999999
2952,2952.0,0.0,-1.5
2953,2953.0,2.0,7.499999999999982
2954,2954.0,1.0,3.549999999999997
2955,2955.0,7.0,30.750000000000043
2956,2956.0,9.0,40.750000000000085
2957,2957.0,2.0,8.274999999999993
2958,2958.0,5.0,22.40000000000002
2959,2959.0,1.0,3.6999999999999975
2960,2960.0,2.0,7.849999999999987
2961,2961.0,1.0,3.0499999999999963
2962,2962.0,3.0,13.149999999999995
2963,2963.0,5.0,21.42500000000009
2964,2964.0,6.0,26.850000000000016
2965,2965.0,1.0,3.6499999999999995
2966,2966.0,4.0,16.500000000000043
2967,2967.0,1.0,3.675
2968,2968.0,2.0,7.674999999999985
2969,2969.0,1.0,3.5749999999999993
2970,2970.0,1.0,2.574999999999994
2971,2971.0,1.0,3.75
2972,2972.0,4.0,17.775000000000002
2973,2973.0,2.0,5.64999999999997
2974,2974.0,3.0,13.174999999999988
2975,2975.0,2.0,8.349999999999994
2976,2976.0,3.0,11.049999999999963
2977,2977.0,1.0,2.849999999999991
2978,2978.0,0.0,-1.2
2979,2979.0,1.0,2.924999999999989
2980,2980.0,3.0,13.674999999999995
2981,2981.0,0.0,-1.3
2982,2982.0,9.0,37.925000000000196
2983,2983.0,0.0,-2.399999999999999
2984,2984.0,2.0,8.349999999999998
2985,2985.0,0.0,-1.075
2986,2986.0,1.0,-2.649999999999997
2987,2987.0,0.0,-1.0
2988,2988.0,0.0,-1.175
2989,2989.0,6.0,25.950000000000024
2990,2990.0,9.0,38.675000000000246
2991,2991.0,0.0,-1.15
2992,2992.0,1.0,3.0249999999999924
